year,misfs,state_abbrev,municipality_code,municipality_name,n_upf,n_upf_rel,n_monitored
2022,B,SP,352000,Igaraçu Do Tietê,221,0.9444444444444444,234
2022,B,SP,352020,Igaratá,20,0.7692307692307693,26
2022,B,SP,352070,Indiaporã,23,0.38333333333333336,60
2022,B,SP,352220,Itapecerica Da Serra,9,0.47368421052631576,19
2022,B,SP,352230,Itapetininga,122,0.953125,128
2022,B,SP,352260,Itapira,67,0.7976190476190477,84
2022,B,SP,352300,Itapura,50,0.9433962264150944,53
2022,B,SP,352340,Itatiba,126,0.9264705882352942,136
2022,B,SP,352420,Jaborandi,104,0.9541284403669725,109
2022,B,SP,352500,Jandira,27,0.7941176470588235,34
2022,B,SP,352580,Júlio Mesquita,22,1,22
2022,B,SP,352600,Junqueirópolis,140,0.9090909090909091,154
2022,B,SP,352670,Leme,23,0.8846153846153846,26
2022,B,SP,352690,Limeira,16,0.9411764705882353,17
2022,B,SP,352710,Lins,151,0.7783505154639175,194
2022,B,SP,352720,Lorena,10,0.7142857142857143,14
2022,B,SP,352725,Lourdes,42,0.7777777777777778,54
2022,B,SP,352780,Lupércio,12,1,12
2022,B,SP,352810,Macaubal,105,0.9051724137931034,116
2022,B,SP,352820,Macedônia,12,0.75,16
2022,B,SP,352850,Mairiporã,29,0.725,40
2022,B,SP,352920,Martinópolis,203,0.7275985663082437,279
2022,B,SP,352940,Mauá,15,0.11627906976744186,129
2022,B,SP,353020,Mirante Do Paranapanema,26,0.7647058823529411,34
2022,B,SP,353060,Mogi Das Cruzes,12,0.9230769230769231,13
2022,B,SP,353070,Mogi Guaçu,8,0.8,10
2022,B,SP,353080,Mogi Mirim,13,0.9285714285714286,14
2022,B,SP,353286,Nova Castilho,11,0.8461538461538461,13
2022,B,SP,353320,Nova Independência,4,0.032,125
2022,B,SP,353360,Nuporanga,98,0.9607843137254902,102
2022,B,SP,353450,Oscar Bressane,31,0.8611111111111112,36
2022,B,SP,353475,Ouroeste,22,0.8461538461538461,26
2022,B,SP,353490,Pacaembu,31,0.9117647058823529,34
2022,B,SP,353530,Palmital,198,0.9166666666666666,216
2022,B,SP,353640,Paulicéia,210,0.9130434782608695,230
2022,B,SP,353690,Pedranópolis,11,1,11
2022,B,SP,353780,Piedade,11,1,11
2022,B,SP,353800,Pindamonhangaba,79,0.797979797979798,99
2022,B,SP,353860,Piracaia,133,0.95,140
2022,B,SP,353870,Piracicaba,2037,0.8379267791032496,2431
2022,B,SP,353920,Pirapozinho,8,0.5333333333333333,15
2022,B,SP,353940,Piratininga,62,0.8985507246376812,69
2022,B,SP,353970,Platina,31,0.9393939393939394,33
2022,B,SP,354000,Pompéia,39,0.48148148148148145,81
2022,B,SP,354060,Porto Feliz,10,1,10
2022,B,SP,354220,Rancharia,5,0.5,10
2022,B,SP,354260,Registro,14,0.9333333333333333,15
2022,B,SP,354320,Ribeirão Do Sul,18,1,18
2022,B,SP,354340,Ribeirão Preto,1818,0.8397228637413395,2165
2022,B,SP,354420,Riolândia,54,0.9152542372881356,59
2022,B,SP,354620,Santa Cruz Da Conceição,25,0.8333333333333334,30
2022,B,SP,354660,Santa Fé Do Sul,14,0.8235294117647058,17
2022,B,SP,354710,Santa Mercedes,82,0.9534883720930233,86
2022,B,SP,354720,Santana Da Ponte Pensa,19,0.8636363636363636,22
2022,B,SP,354730,Santana De Parnaíba,628,0.8532608695652174,736
2022,B,SP,354840,Santópolis Do Aguapeí,84,0.9767441860465116,86
2022,B,SP,354890,São Carlos,10,0.9090909090909091,11
2022,B,SP,354925,São João De Iracema,17,1,17
2022,B,SP,354960,São José Do Barreiro,10,0.9090909090909091,11
2022,B,SP,354980,São José Do Rio Preto,541,0.9001663893510815,601
2022,B,SP,354990,São José Dos Campos,34,0.8095238095238095,42
2022,B,SP,355020,São Miguel Arcanjo,187,0.9166666666666666,204
2022,B,SP,355030,São Paulo,117,0.9285714285714286,126
2022,B,SP,355060,São Roque,142,0.3622448979591837,392
2022,B,SP,355080,São Sebastião Da Grama,17,0.8947368421052632,19
2022,B,SP,355100,São Vicente,9,0.8181818181818182,11
2022,B,SP,355130,Sebastianópolis Do Sul,53,0.9298245614035088,57
2022,B,SP,355140,Serra Azul,20,0.9523809523809523,21
2022,B,SP,355170,Sertãozinho,202,0.6579804560260586,307
2022,B,SP,355300,Taguaí,430,0.8253358925143954,521
2022,B,SP,355320,Taiúva,58,0.9666666666666667,60
2022,B,SP,355395,Tarumã,33,1,33
2022,B,SP,355410,Taubaté,74,0.8409090909090909,88
2022,B,SP,355570,União Paulista,24,0.8888888888888888,27
2022,B,SP,355635,Vargem,20,0.8695652173913043,23
2022,B,SP,355710,Votuporanga,666,0.921161825726141,723
